Entity,Code,Day,people_fully_vaccinated_per_hundred,145609-annotations
Africa,,5/11/2021,0.4,
Africa,,5/12/2021,0.41,
Africa,,5/13/2021,0.42,
Africa,,5/14/2021,0.42,
Africa,,5/15/2021,0.43,
Africa,,5/16/2021,0.43,
Africa,,5/17/2021,0.43,
Africa,,5/18/2021,0.44,
Africa,,5/19/2021,0.45,
Africa,,5/20/2021,0.46,
Africa,,5/21/2021,0.48,
Africa,,5/22/2021,0.48,
Africa,,5/23/2021,0.49,
Africa,,5/24/2021,0.49,
Africa,,5/25/2021,0.5,
Africa,,5/26/2021,0.51,
Africa,,5/27/2021,0.51,
Africa,,5/28/2021,0.52,
Africa,,5/29/2021,0.52,
Africa,,5/30/2021,0.52,
Africa,,5/31/2021,0.61,
Africa,,6/1/2021,0.62,
Africa,,6/2/2021,0.64,
Africa,,6/3/2021,0.64,
Africa,,6/4/2021,0.65,
Africa,,6/5/2021,0.66,
Africa,,6/6/2021,0.67,
Africa,,6/7/2021,0.69,
Africa,,6/8/2021,0.73,
Africa,,6/9/2021,0.77,
Africa,,6/10/2021,0.79,
Africa,,6/11/2021,0.81,
Africa,,6/12/2021,0.81,
Africa,,6/13/2021,0.82,
Africa,,6/14/2021,0.85,
Africa,,6/15/2021,0.9,
Africa,,6/16/2021,0.91,
Africa,,6/17/2021,0.93,
Africa,,6/18/2021,0.95,
Africa,,6/19/2021,0.95,
Africa,,6/20/2021,0.96,
Africa,,6/21/2021,0.99,
Africa,,6/22/2021,0.99,
Africa,,6/23/2021,1.01,
Africa,,6/24/2021,1.05,
Africa,,6/25/2021,1.06,
Africa,,6/26/2021,1.07,
Africa,,6/27/2021,1.07,
Africa,,6/28/2021,1.1,
Africa,,6/29/2021,1.11,
Africa,,6/30/2021,1.13,
Africa,,7/1/2021,1.13,
Africa,,7/2/2021,1.14,
Africa,,7/3/2021,1.14,
Africa,,7/4/2021,1.15,
Africa,,7/5/2021,1.18,
Africa,,7/6/2021,1.19,
Africa,,7/7/2021,1.2,
Africa,,7/8/2021,1.26,
Africa,,7/9/2021,1.27,
Africa,,7/10/2021,1.27,
Africa,,7/11/2021,1.27,
Africa,,7/12/2021,1.33,
Africa,,7/13/2021,1.35,
Africa,,7/14/2021,1.36,
Africa,,7/15/2021,1.39,
Africa,,7/16/2021,1.39,
Africa,,7/17/2021,1.39,
Africa,,7/18/2021,1.4,
Africa,,7/19/2021,1.44,
Africa,,7/20/2021,1.45,
Africa,,7/21/2021,1.45,
Africa,,7/22/2021,1.49,
Africa,,7/23/2021,1.5,
Africa,,7/24/2021,1.5,
Africa,,7/25/2021,1.53,
Africa,,7/26/2021,1.54,
Africa,,7/27/2021,1.57,
Africa,,7/28/2021,1.58,
Africa,,7/29/2021,1.62,
Africa,,7/30/2021,1.63,
Africa,,7/31/2021,1.63,
Africa,,8/1/2021,1.64,
Africa,,8/2/2021,1.66,
Africa,,8/3/2021,1.72,
Africa,,8/4/2021,1.72,
Africa,,8/5/2021,1.75,
Africa,,8/6/2021,1.77,
Africa,,8/7/2021,1.8,
Africa,,8/8/2021,1.83,
Africa,,8/9/2021,1.86,
Africa,,8/10/2021,1.89,
Africa,,8/11/2021,1.9,
Africa,,8/12/2021,1.95,
Africa,,8/13/2021,1.96,
Africa,,8/14/2021,1.97,
Africa,,8/15/2021,1.98,
Africa,,8/16/2021,2.06,
Africa,,8/17/2021,2.09,
Africa,,8/18/2021,2.15,
Africa,,8/19/2021,2.21,
Africa,,8/20/2021,2.31,
Africa,,8/21/2021,2.32,
Africa,,8/22/2021,2.34,
Africa,,8/23/2021,2.38,
Africa,,8/24/2021,2.42,
Africa,,8/25/2021,2.5,
Africa,,8/26/2021,2.5,
Africa,,8/27/2021,2.61,
Africa,,8/28/2021,2.63,
Africa,,8/29/2021,2.69,
Africa,,8/30/2021,2.71,
Africa,,8/31/2021,2.75,
Africa,,9/1/2021,2.82,
Africa,,9/2/2021,2.83,
Africa,,9/3/2021,2.85,
Africa,,9/4/2021,3.04,
Africa,,9/5/2021,3.1,
Africa,,9/6/2021,3.15,
Africa,,9/7/2021,3.17,
Africa,,9/8/2021,3.2,
Africa,,9/9/2021,3.25,
Africa,,9/10/2021,3.31,
Africa,,9/11/2021,3.35,
Africa,,9/12/2021,3.37,
Africa,,9/13/2021,3.39,
Africa,,9/14/2021,3.52,
Africa,,9/15/2021,3.59,
Africa,,9/16/2021,3.65,
Africa,,9/17/2021,3.66,
Africa,,9/18/2021,3.69,
Africa,,9/19/2021,3.76,
Africa,,9/20/2021,3.82,
Africa,,9/21/2021,3.84,
Africa,,9/22/2021,3.91,
Africa,,9/23/2021,3.94,
Africa,,9/24/2021,3.95,
Africa,,9/25/2021,4.06,
Africa,,9/26/2021,4.09,
Africa,,9/27/2021,4.23,
Africa,,9/28/2021,4.27,
Africa,,9/29/2021,4.29,
Africa,,9/30/2021,4.33,
Africa,,10/1/2021,4.34,
Africa,,10/2/2021,4.38,
Africa,,10/3/2021,4.4,
Africa,,10/4/2021,4.41,
Africa,,10/5/2021,4.43,
Africa,,10/6/2021,4.47,
Africa,,10/7/2021,4.5,
Africa,,10/8/2021,4.59,
Africa,,10/9/2021,4.66,
Africa,,10/10/2021,4.68,
Africa,,10/11/2021,4.7,
Africa,,10/12/2021,4.72,
Africa,,10/13/2021,4.78,
Africa,,10/14/2021,4.81,
Africa,,10/15/2021,4.87,
Africa,,10/16/2021,4.87,
Africa,,10/17/2021,5,
Africa,,10/18/2021,5.04,
Africa,,10/19/2021,5.09,
Africa,,10/20/2021,5.1,
Africa,,10/21/2021,5.16,
Africa,,10/22/2021,5.17,
Africa,,10/23/2021,5.27,
Africa,,10/24/2021,5.36,
Africa,,10/25/2021,5.38,
Africa,,10/26/2021,5.43,
Africa,,10/27/2021,5.44,
Africa,,10/28/2021,5.48,
Africa,,10/29/2021,5.7,
Africa,,10/30/2021,5.75,
Africa,,10/31/2021,5.8,
Africa,,11/1/2021,5.85,
Africa,,11/2/2021,5.89,
Africa,,11/3/2021,5.91,
Africa,,11/4/2021,5.97,
Africa,,11/5/2021,5.98,
Africa,,11/6/2021,6.05,
Africa,,11/7/2021,6.07,
Africa,,11/8/2021,6.09,
Africa,,11/9/2021,6.1,
Africa,,11/10/2021,6.26,
Africa,,11/11/2021,6.3,
Africa,,11/12/2021,6.32,
Africa,,11/13/2021,6.38,
Africa,,11/14/2021,6.43,
Africa,,11/15/2021,6.48,
Africa,,11/16/2021,6.48,
Africa,,11/17/2021,6.52,
Africa,,11/18/2021,6.62,
Africa,,11/19/2021,6.63,
Africa,,11/20/2021,6.66,
Africa,,11/21/2021,6.72,
Africa,,11/22/2021,6.79,
Africa,,11/23/2021,6.81,
Africa,,11/24/2021,6.88,
Africa,,11/25/2021,6.9,
Africa,,11/26/2021,6.92,
Africa,,11/27/2021,6.93,
Africa,,11/28/2021,7.03,
Africa,,11/29/2021,7.09,
Africa,,11/30/2021,7.13,
Africa,,12/1/2021,7.14,
Africa,,12/2/2021,7.22,
Africa,,12/3/2021,7.26,
Africa,,12/4/2021,7.35,
Africa,,12/5/2021,7.37,
Africa,,12/6/2021,7.44,
Africa,,12/7/2021,7.45,
Africa,,12/8/2021,7.53,
Africa,,12/9/2021,7.61,
Africa,,12/10/2021,7.64,
Africa,,12/11/2021,7.7,
Africa,,12/12/2021,7.73,
Africa,,12/13/2021,7.77,
Africa,,12/14/2021,7.84,
Africa,,12/15/2021,7.95,
Africa,,12/16/2021,7.97,
Africa,,12/17/2021,7.99,
Africa,,12/18/2021,8.06,
Africa,,12/19/2021,8.07,
Africa,,12/20/2021,8.18,
Africa,,12/21/2021,8.2,
Africa,,12/22/2021,8.26,
Africa,,12/23/2021,8.34,
Africa,,12/24/2021,8.44,
Africa,,12/25/2021,8.44,
Africa,,12/26/2021,8.49,
Africa,,12/27/2021,8.52,
Africa,,12/28/2021,8.79,
Africa,,12/29/2021,8.8,
Africa,,12/30/2021,8.84,
Africa,,12/31/2021,8.96,
Africa,,1/1/2022,8.99,
Africa,,1/2/2022,9.01,
Africa,,1/3/2022,9.03,
Africa,,1/4/2022,9.21,
Africa,,1/5/2022,9.24,
Africa,,1/6/2022,9.29,
Africa,,1/7/2022,9.33,
Africa,,1/8/2022,9.4,
Africa,,1/9/2022,9.43,
Africa,,1/10/2022,9.57,
Africa,,1/11/2022,9.58,
Africa,,1/12/2022,9.6,
Africa,,1/13/2022,9.65,
Africa,,1/14/2022,9.68,
Africa,,1/15/2022,9.78,
Africa,,1/16/2022,9.8,
Africa,,1/17/2022,9.88,
Africa,,1/18/2022,9.94,
Africa,,1/19/2022,10.03,
Africa,,1/20/2022,10.05,
Africa,,1/21/2022,10.15,
Africa,,1/22/2022,10.17,
Africa,,1/23/2022,10.2,
Africa,,1/24/2022,10.24,
Africa,,1/25/2022,10.25,
Africa,,1/26/2022,10.28,
Africa,,1/27/2022,10.42,
Africa,,1/28/2022,10.47,
Africa,,1/29/2022,10.49,
Africa,,1/30/2022,10.57,
Africa,,1/31/2022,10.59,
Africa,,2/1/2022,10.6,
Africa,,2/2/2022,10.67,
Africa,,2/3/2022,10.68,
Africa,,2/4/2022,10.71,
Africa,,2/5/2022,10.73,
Africa,,2/6/2022,10.86,
Africa,,2/7/2022,10.87,
Africa,,2/8/2022,10.89,
Africa,,2/9/2022,10.96,
Africa,,2/10/2022,11.07,
Africa,,2/11/2022,11.13,
Africa,,2/12/2022,11.14,
Africa,,2/13/2022,11.15,
Africa,,2/14/2022,11.16,
Africa,,2/15/2022,11.34,
Africa,,2/16/2022,11.37,
Africa,,2/17/2022,11.38,
Africa,,2/18/2022,11.44,
Africa,,2/19/2022,11.5,
Africa,,2/20/2022,11.6,
Africa,,2/21/2022,11.83,
Africa,,2/22/2022,11.88,
Africa,,2/23/2022,11.89,
Africa,,2/24/2022,11.93,
Africa,,2/25/2022,11.97,
Africa,,2/26/2022,12.01,
Africa,,2/27/2022,12.05,
Africa,,2/28/2022,12.07,
Africa,,3/1/2022,12.09,
Africa,,3/2/2022,12.11,
Africa,,3/3/2022,12.11,
Africa,,3/4/2022,12.13,
Africa,,3/5/2022,12.23,
Africa,,3/6/2022,13.56,
Africa,,3/7/2022,13.59,
Africa,,3/8/2022,13.66,
Africa,,3/9/2022,13.76,
Africa,,3/10/2022,13.8,
Africa,,3/11/2022,13.86,
Africa,,3/12/2022,13.86,
Africa,,3/13/2022,14.03,
Africa,,3/14/2022,14.4,
Africa,,3/15/2022,14.49,
Africa,,3/16/2022,14.5,
Africa,,3/17/2022,14.54,
Africa,,3/18/2022,14.6,
Africa,,3/19/2022,14.6,
Africa,,3/20/2022,14.65,
Africa,,3/21/2022,14.67,
Africa,,3/22/2022,14.68,
Africa,,3/23/2022,14.71,
Africa,,3/24/2022,14.72,
Africa,,3/25/2022,14.74,
Africa,,3/26/2022,14.74,
Africa,,3/27/2022,14.85,
Africa,,3/28/2022,14.85,
Africa,,3/29/2022,14.91,
Africa,,3/30/2022,14.91,
Africa,,3/31/2022,14.96,
Africa,,4/1/2022,14.97,
Africa,,4/2/2022,14.98,
Africa,,4/3/2022,14.98,
Africa,,4/4/2022,15,
Africa,,4/5/2022,15,
Africa,,4/6/2022,15.01,
Africa,,4/7/2022,15.3,
Africa,,4/8/2022,15.32,
Africa,,4/9/2022,15.41,
Africa,,4/10/2022,15.66,
Africa,,4/11/2022,15.66,
Africa,,4/12/2022,15.75,
Africa,,4/13/2022,15.76,
Africa,,4/14/2022,15.76,
Africa,,4/15/2022,15.76,
Africa,,4/16/2022,15.76,
Africa,,4/17/2022,15.76,
Africa,,4/18/2022,15.76,
Africa,,4/19/2022,15.77,
Africa,,4/20/2022,15.77,
Africa,,4/21/2022,15.77,
Africa,,4/22/2022,15.78,
Africa,,4/23/2022,15.83,
Africa,,4/24/2022,15.85,
Africa,,4/25/2022,15.86,
Africa,,4/26/2022,16.12,
Africa,,4/27/2022,16.13,
Africa,,4/28/2022,16.13,
Africa,,4/29/2022,16.13,
Africa,,4/30/2022,16.16,
Africa,,5/1/2022,16.23,
Africa,,5/2/2022,16.23,
Africa,,5/3/2022,16.24,
Africa,,5/4/2022,16.24,
Africa,,5/5/2022,16.24,
Africa,,5/6/2022,16.25,
Africa,,5/7/2022,16.26,
Africa,,5/8/2022,16.44,
Africa,,5/9/2022,16.44,
Africa,,5/10/2022,16.45,
Africa,,5/11/2022,16.46,
Africa,,5/12/2022,16.46,
Africa,,5/13/2022,16.47,
Africa,,5/14/2022,16.49,
Africa,,5/15/2022,16.63,
Africa,,5/16/2022,16.64,
Africa,,5/17/2022,16.64,
Africa,,5/18/2022,16.65,
Africa,,5/19/2022,16.65,
Africa,,5/20/2022,16.67,
Africa,,5/21/2022,16.67,
Africa,,5/22/2022,16.84,
Africa,,5/23/2022,16.84,
Africa,,5/24/2022,16.85,
Africa,,5/25/2022,16.85,
Africa,,5/26/2022,16.86,
Africa,,5/27/2022,16.87,
Africa,,5/28/2022,16.87,
Africa,,5/29/2022,16.91,
Africa,,5/30/2022,16.98,
Africa,,5/31/2022,16.98,
Africa,,6/1/2022,16.98,
Africa,,6/2/2022,17,
Africa,,6/3/2022,17.02,
Africa,,6/4/2022,17.02,
Africa,,6/5/2022,17.19,
Africa,,6/6/2022,17.19,
Africa,,6/7/2022,17.2,
Africa,,6/8/2022,17.2,
Africa,,6/9/2022,17.2,
Africa,,6/10/2022,17.21,
Africa,,6/11/2022,17.21,
Africa,,6/12/2022,17.21,
Africa,,6/13/2022,17.22,
Africa,,6/14/2022,17.22,
Africa,,6/15/2022,17.22,
Africa,,6/16/2022,17.22,
Africa,,6/17/2022,17.24,
Africa,,6/18/2022,17.24,
Africa,,6/19/2022,17.98,
Africa,,6/20/2022,17.98,
Africa,,6/21/2022,17.98,
Africa,,6/22/2022,17.99,
Africa,,6/23/2022,18,
Africa,,6/24/2022,18,
Africa,,6/25/2022,18,
Africa,,6/26/2022,18.2,
Africa,,6/27/2022,18.23,
Africa,,6/28/2022,18.23,
Africa,,6/29/2022,18.4,
Africa,,6/30/2022,18.4,
Africa,,7/1/2022,18.4,
Africa,,7/2/2022,18.4,
Africa,,7/3/2022,18.8,
Africa,,7/4/2022,18.8,
Africa,,7/5/2022,18.82,
Africa,,7/6/2022,18.82,
Africa,,7/7/2022,18.83,
Africa,,7/8/2022,18.84,
Africa,,7/9/2022,18.84,
Africa,,7/10/2022,19.2,
Africa,,7/11/2022,19.2,
Africa,,7/12/2022,19.2,
Africa,,7/13/2022,19.2,
Africa,,7/14/2022,19.2,
Africa,,7/15/2022,19.2,
Africa,,7/16/2022,19.22,
Africa,,7/17/2022,19.59,
Africa,,7/18/2022,19.6,
Africa,,7/19/2022,19.64,
Africa,,7/20/2022,19.64,
Africa,,7/21/2022,19.64,
Africa,,7/22/2022,19.64,
Africa,,7/23/2022,19.65,
Africa,,7/24/2022,19.91,
Africa,,7/25/2022,19.92,
Africa,,7/26/2022,19.92,
Africa,,7/27/2022,19.97,
Africa,,7/28/2022,19.97,
Africa,,7/29/2022,19.97,
Africa,,7/30/2022,19.97,
Africa,,7/31/2022,20.76,
Africa,,8/1/2022,20.78,
Africa,,8/2/2022,20.78,
Africa,,8/3/2022,20.78,
Africa,,8/4/2022,20.78,
Africa,,8/5/2022,20.78,
Africa,,8/6/2022,20.78,
Africa,,8/7/2022,21.21,
Africa,,8/8/2022,21.21,
Africa,,8/9/2022,21.21,
Africa,,8/10/2022,21.21,
Africa,,8/11/2022,21.21,
Africa,,8/12/2022,21.24,
Africa,,8/13/2022,21.24,
Africa,,8/14/2022,21.7,
Africa,,8/15/2022,21.72,
Africa,,8/16/2022,21.72,
Africa,,8/17/2022,21.72,
Africa,,8/18/2022,21.72,
Africa,,8/19/2022,21.72,
Albania,ALB,2/2/2021,0,
Albania,ALB,2/9/2021,0.02,
Albania,ALB,2/17/2021,0.02,
Albania,ALB,2/18/2021,0.02,
Albania,ALB,2/22/2021,0.02,
Albania,ALB,5/11/2021,6.36,
Albania,ALB,5/12/2021,6.58,
Albania,ALB,5/13/2021,6.76,
Albania,ALB,5/14/2021,7.17,
Albania,ALB,5/17/2021,7.82,
Albania,ALB,5/18/2021,8.01,
Albania,ALB,5/19/2021,8.21,
Albania,ALB,5/20/2021,8.33,
Albania,ALB,5/21/2021,8.4,
Albania,ALB,5/23/2021,8.54,
Albania,ALB,5/24/2021,8.75,
Albania,ALB,5/26/2021,9.43,
Albania,ALB,5/27/2021,9.71,
Albania,ALB,5/30/2021,10.06,
Albania,ALB,5/31/2021,10.17,
Albania,ALB,6/1/2021,10.27,
Albania,ALB,6/3/2021,10.41,
Albania,ALB,6/6/2021,10.72,
Albania,ALB,6/7/2021,10.87,
Albania,ALB,6/8/2021,11.05,
Albania,ALB,6/9/2021,11.23,
Albania,ALB,6/10/2021,11.37,
Albania,ALB,6/11/2021,11.51,
Albania,ALB,6/12/2021,11.6,
Albania,ALB,6/13/2021,11.64,
Albania,ALB,6/14/2021,11.73,
Albania,ALB,6/15/2021,11.93,
Albania,ALB,6/16/2021,12.08,
Albania,ALB,6/17/2021,12.31,
Albania,ALB,6/20/2021,12.79,
Albania,ALB,6/21/2021,12.97,
Albania,ALB,6/22/2021,13.16,
Albania,ALB,6/23/2021,13.33,
Albania,ALB,6/24/2021,13.52,
Albania,ALB,6/28/2021,13.88,
Albania,ALB,6/29/2021,13.99,
Albania,ALB,6/30/2021,14.13,
Albania,ALB,7/1/2021,14.27,
Albania,ALB,7/2/2021,14.44,
Albania,ALB,7/4/2021,14.6,
Albania,ALB,7/5/2021,14.71,
Albania,ALB,7/6/2021,14.82,
Albania,ALB,7/7/2021,14.93,
Albania,ALB,7/8/2021,15.03,
Albania,ALB,7/9/2021,15.12,
Albania,ALB,7/10/2021,15.21,
Albania,ALB,7/11/2021,15.24,
Albania,ALB,7/12/2021,15.37,
Albania,ALB,7/13/2021,15.52,
Albania,ALB,7/14/2021,15.72,
Albania,ALB,7/15/2021,15.94,
Albania,ALB,7/16/2021,16.14,
Albania,ALB,7/17/2021,16.3,
Albania,ALB,7/18/2021,16.36,
Albania,ALB,7/20/2021,16.57,
Albania,ALB,7/21/2021,16.77,
Albania,ALB,7/22/2021,17,
Albania,ALB,7/25/2021,17.47,
Albania,ALB,7/29/2021,18.18,
Albania,ALB,7/30/2021,18.4,
Albania,ALB,7/31/2021,18.52,
Albania,ALB,8/1/2021,18.58,
Albania,ALB,8/2/2021,18.73,
Albania,ALB,8/3/2021,18.87,
Albania,ALB,8/4/2021,18.97,
Albania,ALB,8/5/2021,19.09,
Albania,ALB,8/8/2021,19.39,
Albania,ALB,8/10/2021,19.62,
Albania,ALB,8/13/2021,19.88,
Albania,ALB,8/15/2021,19.98,
Albania,ALB,8/16/2021,20.07,
Albania,ALB,8/17/2021,20.15,
Albania,ALB,8/19/2021,20.36,
Albania,ALB,8/21/2021,20.58,
Albania,ALB,8/22/2021,20.64,
Albania,ALB,8/23/2021,20.81,
Albania,ALB,8/24/2021,20.98,
Albania,ALB,8/25/2021,21.13,
Albania,ALB,8/26/2021,21.32,
Albania,ALB,8/27/2021,21.56,
Albania,ALB,8/29/2021,21.92,
Albania,ALB,8/30/2021,22.2,
Albania,ALB,8/31/2021,22.49,
Albania,ALB,9/1/2021,22.72,
Albania,ALB,9/2/2021,22.97,
Albania,ALB,9/6/2021,23.61,
Albania,ALB,9/7/2021,23.87,
Albania,ALB,9/8/2021,24.1,
Albania,ALB,9/9/2021,24.29,
Albania,ALB,9/10/2021,24.47,
Albania,ALB,9/11/2021,24.62,
Albania,ALB,9/12/2021,24.68,
Albania,ALB,9/13/2021,24.85,
Albania,ALB,9/14/2021,24.99,
Albania,ALB,9/15/2021,25.13,
Albania,ALB,9/16/2021,25.28,
Albania,ALB,9/17/2021,25.43,
Albania,ALB,9/19/2021,25.63,
Albania,ALB,9/20/2021,25.8,
Albania,ALB,9/21/2021,25.99,
Albania,ALB,9/22/2021,26.18,
Albania,ALB,9/23/2021,26.41,
Albania,ALB,9/24/2021,26.66,
Albania,ALB,9/27/2021,27.19,
Albania,ALB,9/28/2021,27.41,
Albania,ALB,9/29/2021,27.62,
Albania,ALB,9/30/2021,27.84,
Albania,ALB,10/1/2021,28.04,
Albania,ALB,10/2/2021,28.21,
Albania,ALB,10/4/2021,28.44,
Albania,ALB,10/5/2021,28.6,
Albania,ALB,10/6/2021,28.76,
Albania,ALB,10/7/2021,28.9,
Albania,ALB,10/8/2021,29.04,
Albania,ALB,10/9/2021,29.18,
Albania,ALB,10/11/2021,29.23,
Albania,ALB,10/12/2021,29.51,
Albania,ALB,10/13/2021,29.63,
Albania,ALB,10/17/2021,30.03,
Albania,ALB,10/18/2021,30.13,
Albania,ALB,10/19/2021,30.24,
Albania,ALB,10/20/2021,30.34,
Albania,ALB,10/21/2021,30.44,
Albania,ALB,10/22/2021,30.53,
Albania,ALB,10/24/2021,30.68,
Albania,ALB,10/25/2021,30.77,
Albania,ALB,10/27/2021,30.94,
Albania,ALB,10/28/2021,31.02,
Albania,ALB,10/29/2021,31.1,
Albania,ALB,11/1/2021,31.24,
Albania,ALB,11/3/2021,31.48,
Albania,ALB,11/6/2021,31.7,
Albania,ALB,11/7/2021,31.73,
Albania,ALB,11/9/2021,31.91,
Albania,ALB,11/10/2021,32,
Albania,ALB,11/11/2021,32.1,
Albania,ALB,11/14/2021,32.37,
Albania,ALB,11/16/2021,32.6,
Albania,ALB,11/17/2021,32.7,
Albania,ALB,11/18/2021,32.81,
Albania,ALB,11/21/2021,33.03,
Albania,ALB,11/24/2021,33.33,
Albania,ALB,11/25/2021,33.4,
Albania,ALB,11/28/2021,33.61,
Albania,ALB,11/30/2021,33.66,
Albania,ALB,12/1/2021,33.84,
Albania,ALB,12/3/2021,34.05,
Albania,ALB,12/5/2021,34.17,
Albania,ALB,12/6/2021,34.27,
Albania,ALB,12/7/2021,34.37,
Albania,ALB,12/8/2021,34.42,
